dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
Taiwan Credit Card Default,R3_F5,3,5,pay_amt4,5,1,0.007634997220317463,0.004178613549894461,0.009175965342558767,0.009419269491257154,0.0010788360752437554,0.0033946016634835985
Taiwan Credit Card Default,R3_F5,3,5,pay_amt5,1,1,0.0034859250662457875,0.004990194418898142,0.0010588425177727179,0.004249465367587746,0.0006545845774711956,0.0019325699140585462
Taiwan Credit Card Default,R3_F5,3,5,pay_amt5,2,1,0.004031310995775805,0.0033241067215613596,0.006083167200187256,0.007017785911675123,0.0007130386907010788,0.0020975273070116818
Taiwan Credit Card Default,R3_F5,3,5,pay_amt5,3,1,0.004002418526890095,0.0021562331886293418,0.00749349360140944,0.007611461220382143,0.0005684512463079716,0.0017882999754877393
Taiwan Credit Card Default,R3_F5,3,5,pay_amt5,4,1,0.00433914564320248,0.0027464475672561717,0.007055364100519046,0.006730890188328509,0.0006866509729588355,0.002108711462245172
Taiwan Credit Card Default,R3_F5,3,5,pay_amt5,5,1,0.003818837727396329,8.44220482211222e-05,0.00528065258324012,0.006030491293709028,0.0005102804894641377,0.0017048852078425658
Taiwan Credit Card Default,R3_F5,3,5,pay_amt6,1,1,0.002421123965735128,0.0022244449324169135,0.00039567072478574605,0.0038692372307055356,0.0008304881781971973,0.0019759025898007376
Taiwan Credit Card Default,R3_F5,3,5,pay_amt6,2,1,0.0030627640191371874,0.0008453710310001306,-0.0027116430720283136,0.0024083820623217456,0.0004058136906454901,0.0013713707712845191
Taiwan Credit Card Default,R3_F5,3,5,pay_amt6,3,1,0.00394455243049785,0.006320397404044664,0.005136392407755153,0.005423424812625033,0.0008933285410488434,0.0025333917245933812
Taiwan Credit Card Default,R3_F5,3,5,pay_amt6,4,1,0.003801145148134899,0.002810177684696269,0.002625349003658295,0.00450957874618052,0.0006569053037354111,0.0020930706471074534
Taiwan Credit Card Default,R3_F5,3,5,pay_amt6,5,1,0.0018312631121896183,0.006569398668678561,0.0022642552846350306,0.003462226749069819,0.0006493905997089489,0.0017006247426460952
Taiwan Credit Card Default,R4_F1,4,1,sex,1,1,0.000498784253606277,0.0006312007684741161,0.0030206260136754204,0.0008572653236177397,0.00023371244854561435,0.0004141475207712353
Taiwan Credit Card Default,R4_F1,4,1,sex,2,1,0.001553954297203397,0.003258666647606101,0.0008632472036100292,5.325728643346128e-05,0.0003420601090344255,0.0009523566249186044
Taiwan Credit Card Default,R4_F1,4,1,sex,3,1,0.0013804256463921805,0.0019321486723369308,-0.0008138282091030846,-0.0008046516297695039,0.00020246763901299314,0.0007202475262732544
Taiwan Credit Card Default,R4_F1,4,1,sex,4,1,0.0012247566898231366,0.0022005149833975723,0.00298236376425165,0.0016086596669536712,0.00020634158078092213,0.0008063652504144425
Taiwan Credit Card Default,R4_F1,4,1,sex,5,1,0.001220090643579752,0.0016821882142040723,0.002471423505151893,0.0003208309037713297,4.340575535069502e-05,0.00042715444333435437
Taiwan Credit Card Default,R4_F1,4,1,education,1,1,0.004488736486164768,0.007924154813804929,0.009408786896189458,0.0055234724651783695,0.0010602441888960257,0.00302710914034654
Taiwan Credit Card Default,R4_F1,4,1,education,2,1,0.002802523912682431,0.0009554768110351386,0.0007799484855418037,0.002146381271970643,0.0002585781202815718,0.001142659815409619
Taiwan Credit Card Default,R4_F1,4,1,education,3,1,0.004509090101674773,0.006458058305897074,0.006957648707887565,0.004451247218070997,0.0009849494018788485,0.0026620772848457985
Taiwan Credit Card Default,R4_F1,4,1,education,4,1,0.001311239443472667,0.003973253818659983,0.007756990172835598,0.003914169205639473,0.0007107253594211271,0.0016299412869963947
Taiwan Credit Card Default,R4_F1,4,1,education,5,1,0.0018120349239080236,0.0030513941169316716,0.004494824269462572,0.0020372923287624856,0.0004352711688425104,0.0013787767376704507
Taiwan Credit Card Default,R4_F1,4,1,marriage,1,1,0.0005713493175988349,0.002033242833976545,0.005625075703239502,0.002358766825119152,0.0002039989644616047,0.0006515369597649978
Taiwan Credit Card Default,R4_F1,4,1,marriage,2,1,-0.001182601375486092,0.003913807548485804,0.00713376798177584,0.0020360051435919235,0.00023413720773507452,0.0003953849801499043
Taiwan Credit Card Default,R4_F1,4,1,marriage,3,1,0.0014671497472611428,0.0025327463626279023,0.0070286118144703424,0.002948458531398912,0.0003524839082706954,0.0009760150411370905
Taiwan Credit Card Default,R4_F1,4,1,marriage,4,1,0.00027746885333679305,0.0014361434810838958,0.0059005802031601995,0.0026269840350423568,0.0003340609238546288,0.0006830254545444614
Taiwan Credit Card Default,R4_F1,4,1,marriage,5,1,-0.00031648665382055796,0.006029853126543583,0.007550631484628367,0.0042362872945812535,0.000378042184283528,0.0006881550933812708
Taiwan Credit Card Default,R4_F1,4,1,pay_0,1,1,0.0975116779874603,0.22556527422733508,0.2233039803232547,0.10492473828307525,0.03379159850088992,0.08074668780802374
Taiwan Credit Card Default,R4_F1,4,1,pay_0,2,1,0.08688355093198641,0.20813720316851897,0.19310887730474202,0.09044808846566232,0.031024541716205556,0.07367549854717736
Taiwan Credit Card Default,R4_F1,4,1,pay_0,3,1,0.09040528955874017,0.21896365808969032,0.21592743590609173,0.10100992548485044,0.03207668055967622,0.07620214997908259
Taiwan Credit Card Default,R4_F1,4,1,pay_0,4,1,0.08592387393823309,0.21916749877849562,0.20951608615077263,0.0974165871829823,0.032084950484243785,0.0751161371177751
Taiwan Credit Card Default,R4_F1,4,1,pay_0,5,1,0.08413315801871302,0.2102398812379812,0.2001163499002726,0.09312768619455292,0.03117720532609608,0.07355255463263566
Taiwan Credit Card Default,R4_F1,4,1,pay_2,1,1,0.007146693414374461,0.01582483227254783,0.02381972157560941,0.016626249052309916,0.0029325841957279775,0.007661069136040588
Taiwan Credit Card Default,R4_F1,4,1,pay_2,2,1,0.004225185322484948,0.021129494817443195,0.015078476171955846,0.012497763515766036,0.002654091139000503,0.006499584669633129
Taiwan Credit Card Default,R4_F1,4,1,pay_2,3,1,0.004297911284623646,0.012491466686156638,0.004294477870504743,0.009014157749691387,0.0021905794844623017,0.005789477590721959
Taiwan Credit Card Default,R4_F1,4,1,pay_2,4,1,0.004740139839796931,0.01578431719095008,0.012822908082500195,0.012874426076312062,0.002537878083315237,0.00631755522289601
Taiwan Credit Card Default,R4_F1,4,1,pay_2,5,1,0.0067222441043701675,0.014016814314558812,0.012037618502223846,0.011479439147677462,0.002665901747155336,0.006936116809687476
Taiwan Credit Card Default,R4_F1,4,1,pay_3,1,1,0.0028133845375593047,0.012307994730774707,0.01351567833180689,0.009546730614025889,0.0022340719661737563,0.005246205734718845
Taiwan Credit Card Default,R4_F1,4,1,pay_3,2,1,0.004143127267859259,0.011535845535516898,0.007824323727220917,0.005846234146705598,0.0019145386681878318,0.0050700168334638085
Taiwan Credit Card Default,R4_F1,4,1,pay_3,3,1,0.005344231930172749,0.016659542074687006,0.014235231020784556,0.00917071164606531,0.002526424665894783,0.006218516614457159
Taiwan Credit Card Default,R4_F1,4,1,pay_3,4,1,0.007574038891012824,0.014238765568479472,0.009448707273364332,0.007455537406244717,0.002518135042488878,0.006555836794880809
Taiwan Credit Card Default,R4_F1,4,1,pay_3,5,1,0.004860491653247645,0.01631986510286043,0.01049378224646691,0.007938070947072218,0.0024032254122645647,0.006043040026051993
Taiwan Credit Card Default,R4_F1,4,1,pay_4,1,1,0.0033329246520416023,0.0074146320218893,0.007324342080274493,0.005900135025724396,0.0008826706101165427,0.002616347423109733
Taiwan Credit Card Default,R4_F1,4,1,pay_4,2,1,0.0020509686712001374,0.007998202072472371,0.008480372984037476,0.006221609522080951,0.0008706045434839216,0.002285797537180445
Taiwan Credit Card Default,R4_F1,4,1,pay_4,3,1,0.0020183867965694047,0.004317169285188105,0.007281628423719988,0.005309799726859299,0.0007088735216324304,0.002058714016815677
Taiwan Credit Card Default,R4_F1,4,1,pay_4,4,1,0.0011064965522744608,0.00587689476948694,0.0033937399926728395,0.0036478827734721664,0.0007186436406796948,0.0018209995863397443
Taiwan Credit Card Default,R4_F1,4,1,pay_4,5,1,0.0016838795503604231,0.005672529214363564,0.010289205011962288,0.006918459393813081,0.0007283068397864467,0.0019231753455505318
Taiwan Credit Card Default,R4_F1,4,1,pay_5,1,1,0.003004933780758834,0.009555065785802896,0.004853299168196712,0.004827909778617023,0.001405540303335534,0.0035539311900092407
Taiwan Credit Card Default,R4_F1,4,1,pay_5,2,1,-0.0017396307580619386,0.005460581542714893,0.005389342960277987,0.005364344198463322,0.0008792175714317785,0.0016527285264267277
Taiwan Credit Card Default,R4_F1,4,1,pay_5,3,1,-0.0007905730419660584,0.004899993209812048,0.004345402231129003,0.004881810657635821,0.0009167514624505713,0.002140013809078689
Taiwan Credit Card Default,R4_F1,4,1,pay_5,4,1,0.00047875243438888493,0.006011619297562665,0.006398487755880922,0.005256542440425838,0.0010099622401785469,0.002329827666583739
Taiwan Credit Card Default,R4_F1,4,1,pay_5,5,1,-0.0013996529748779851,0.003614033757109003,0.007824323727220917,0.005846234146705598,0.0008267470781033737,0.0016920609337191528
Taiwan Credit Card Default,R4_F1,4,1,pay_6,1,1,0.00016677092866546062,0.004776413471363039,-0.0008264321668053909,0.0005370780124316354,0.0005045218601386625,0.0011696054023951352
Taiwan Credit Card Default,R4_F1,4,1,pay_6,2,1,0.0004806832121448945,0.006124193544276957,0.0008975345282022373,0.0019853222274996973,0.0006240193637921665,0.0016163151611810478
Taiwan Credit Card Default,R4_F1,4,1,pay_6,3,1,0.0004348272404423037,0.004987778666470266,0.0031984277968230557,0.002628271220212919,0.0004967695544736972,0.0012986424701360577
Taiwan Credit Card Default,R4_F1,4,1,pay_6,4,1,0.0012820364299147569,0.0056443149518381475,0.006957648707887565,0.004451247218070997,0.0006617481019655369,0.0018118311377149365
Taiwan Credit Card Default,R4_F1,4,1,pay_6,5,1,0.001234973722114785,0.004311180057804953,0.0008975345282022373,0.0019853222274996973,0.0005718334371284939,0.0014875788663867295
Taiwan Credit Card Default,R4_F1,4,1,limit_bal,1,1,0.013286968923488462,0.01223222237016075,0.019512886818654762,0.013515444291269385,0.002227791800091,0.007123138400183304
Taiwan Credit Card Default,R4_F1,4,1,limit_bal,2,1,0.01746838995017308,0.01443548359534974,0.019311765867853714,0.014427897679076374,0.0028558810697645876,0.009271377966866612
Taiwan Credit Card Default,R4_F1,4,1,limit_bal,3,1,0.012922936867428958,0.007919588554839097,0.005690248932608333,0.007993902603846803,0.0018970316571942647,0.006035462354626486
Taiwan Credit Card Default,R4_F1,4,1,limit_bal,4,1,0.018630476812002805,0.012904315238221775,-0.0019400479051160935,0.0037576153092655495,0.002671699211226869,0.008824857848707846
Taiwan Credit Card Default,R4_F1,4,1,limit_bal,5,1,0.016087642507488287,0.012555683388461136,0.012160898201332315,0.010728044804341419,0.002491329442916801,0.008188520457361126
Taiwan Credit Card Default,R4_F1,4,1,age,1,1,0.0010059352108215958,0.0006363552208936696,0.0010829359027186292,0.0010728688396927089,0.0003383138939338781,0.0010514281053882746
Taiwan Credit Card Default,R4_F1,4,1,age,2,1,0.0007403728203126958,0.0026540852919296753,0.007001183694895496,0.0036998528747349546,0.0003916239324041615,0.0009537942837506974
Taiwan Credit Card Default,R4_F1,4,1,age,3,1,0.001847593414245785,0.004430301300973327,-0.0008264321668053909,0.0005370780124316354,0.0005784692788364243,0.0016661745593707367
Taiwan Credit Card Default,R4_F1,4,1,age,4,1,0.0001419926141315031,0.00017645088562867617,0.0039068096228183635,0.0022522522522522292,0.0002489689595946143,0.0004738740196111313
Taiwan Credit Card Default,R4_F1,4,1,age,5,1,0.0020133989540332964,0.004309539037653298,0.0009215868191080889,0.000643592585298558,0.0006126273225042222,0.0016512357218944063
Taiwan Credit Card Default,R4_F1,4,1,bill_amt1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt2,1,1,0.006488378648687343,0.009715470782658775,-0.003678065730107427,0.003490041691927681,0.001665232212893969,0.005256781766956098
Taiwan Credit Card Default,R4_F1,4,1,bill_amt2,2,1,0.005229511551843369,0.007535712000525829,0.003849288543213425,0.006706717433249798,0.0017689323466691387,0.004915723512590731
Taiwan Credit Card Default,R4_F1,4,1,bill_amt2,3,1,0.007803560096744877,0.010611301461154854,0.0043720325295192874,0.007243151853096097,0.0017301355750906355,0.005620271570768165
Taiwan Credit Card Default,R4_F1,4,1,bill_amt2,4,1,0.006635922248866999,0.012321377958085189,0.0022366965562065078,0.0068684200703060805,0.0018916124437226567,0.005833713378835037
Taiwan Credit Card Default,R4_F1,4,1,bill_amt2,5,1,0.0060169470799561475,0.006827059904206179,0.0014617540159585496,0.006063768440536577,0.0015472378097021178,0.004904037920983206
Taiwan Credit Card Default,R4_F1,4,1,bill_amt3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt6,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,pay_amt1,1,1,0.00815705332422001,0.003997071242203054,0.0012888050587002153,0.006815162783872619,0.0013900423073646972,0.004704870289521934
Taiwan Credit Card Default,R4_F1,4,1,pay_amt1,2,1,0.00863829967987706,0.00986478867769447,0.00885661811850319,0.010031838525194736,0.0017815770118805863,0.005471331751122133
Taiwan Credit Card Default,R4_F1,4,1,pay_amt1,3,1,0.00906226629544249,0.004114663038786159,0.0009928117181490226,0.007137280872814511,0.0013786819586843468,0.004713402514553988
Taiwan Credit Card Default,R4_F1,4,1,pay_amt1,4,1,0.010158787162644956,0.008677298456930216,0.008180072873358535,0.01024679844868448,0.001967310552316026,0.006252718039646832
Taiwan Credit Card Default,R4_F1,4,1,pay_amt1,5,1,0.008437176996971218,0.0026098600066898348,0.005910048654121924,0.009442790411500313,0.001402000537247483,0.004785088277063421
Taiwan Credit Card Default,R4_F1,4,1,pay_amt2,1,1,0.003848200965646309,0.004248252477618397,0.0013547127843024365,0.005044156887277329,0.0008808457609438824,0.0028064733211908277
Taiwan Credit Card Default,R4_F1,4,1,pay_amt2,2,1,0.006943237708346928,0.002580313102825138,-0.0009096068531191936,0.004830484148958258,0.0008907998170111231,0.0034044423333644547
Taiwan Credit Card Default,R4_F1,4,1,pay_amt2,3,1,0.006705108451786401,0.006104918927156144,0.003983525818195666,0.006545658388778852,0.0011035775660775127,0.00374512081317524
Taiwan Credit Card Default,R4_F1,4,1,pay_amt2,4,1,0.00972500576015356,0.007172769680003355,0.013317655671038264,0.010459184001832988,0.0014582858451628045,0.005039182461596126
Taiwan Credit Card Default,R4_F1,4,1,pay_amt2,5,1,0.007050234975652936,0.0030471813556740557,0.00371978540993112,0.0056871058799905505,0.0009937527274803126,0.0036559904134187415
Taiwan Credit Card Default,R4_F1,4,1,pay_amt3,1,1,0.00961559502065279,0.005831278210558288,0.003587638578720409,0.006438500223326593,0.0014241070236084008,0.004588872549231349
Taiwan Credit Card Default,R4_F1,4,1,pay_amt3,2,1,0.008917779760042932,0.0035042858635516705,0.006354360720029872,0.00777894268035717,0.001259097466396214,0.004218302519858108
Taiwan Credit Card Default,R4_F1,4,1,pay_amt3,3,1,0.009987913331248155,0.008113522039934429,0.0016015889137058203,0.005902709396065631,0.0012657076995302163,0.004386372974536645
Taiwan Credit Card Default,R4_F1,4,1,pay_amt3,4,1,0.009868929152041073,0.00215751423106858,0.006614697630599353,0.007456824591415279,0.0011521494436155244,0.00389259451406726
Taiwan Credit Card Default,R4_F1,4,1,pay_amt3,5,1,0.009203373969769224,0.008941900431862715,0.0003027158150430975,0.004561623346449717,0.0014817109139569906,0.004575039361229938
Taiwan Credit Card Default,R4_F1,4,1,pay_amt4,1,1,0.009092354248805168,0.007590528451219547,0.008067797359506246,0.009227186895425232,0.0015159083993811773,0.0047478623544050524
Taiwan Credit Card Default,R4_F1,4,1,pay_amt4,2,1,0.009962169627836248,0.007782480383292323,0.0008859557882313629,0.00670800461842036,0.0014713010684749284,0.005072231606366773
Taiwan Credit Card Default,R4_F1,4,1,pay_amt4,3,1,0.009723396778690496,0.006495918826960878,0.005935767822456861,0.008852455112635105,0.0013867715024458438,0.004699668986072991
Taiwan Credit Card Default,R4_F1,4,1,pay_amt4,4,1,0.006983944939367159,0.006218377187788393,0.0018357166859194196,0.006761261904853821,0.001098865981305014,0.003584101093825176
Taiwan Credit Card Default,R4_F1,4,1,pay_amt4,5,1,0.012190287158139745,0.007988055276499595,-0.00013886803666041114,0.005635135778727762,0.0014667945033797758,0.005278259974077326
Taiwan Credit Card Default,R4_F1,4,1,pay_amt5,1,1,0.001877037775023127,0.0012924021795802654,0.002406895290057276,0.004936355129239844,0.0006442577704279806,0.001520533649249145
Taiwan Credit Card Default,R4_F1,4,1,pay_amt5,2,1,0.002472521814570694,0.002648529922360643,0.0013522194575480984,0.0038634862895471356,0.0006587240166903707,0.0017962003573889773
Taiwan Credit Card Default,R4_F1,4,1,pay_amt5,3,1,0.0005467319012111282,0.006793590069349875,-0.0011377226447443767,0.0022009257435746665,0.0006824347695373045,0.001453896540767552
Taiwan Credit Card Default,R4_F1,4,1,pay_amt5,4,1,0.001070053122132153,0.006490263261476503,0.00300781161206487,0.0035407246080199073,0.0006721825264732473,0.0014318624533987134
Taiwan Credit Card Default,R4_F1,4,1,pay_amt5,5,1,0.0018977131868259667,0.0020246698362519355,0.005145960710403019,0.005686462287405214,0.0005826723618110596,0.0014582519785980574
Taiwan Credit Card Default,R4_F1,4,1,pay_amt6,1,1,0.005399902688801084,0.004859310847361464,0.004198154845875102,0.00445253440324167,0.0008675089018473081,0.0029431110326403886
Taiwan Credit Card Default,R4_F1,4,1,pay_amt6,2,1,0.0009912934795059947,0.0064996449203122975,-0.003097139387388703,0.002255470215178801,0.000538847857313729,0.0014507676070340536
Taiwan Credit Card Default,R4_F1,4,1,pay_amt6,3,1,0.003424395248227241,0.0038418772000554657,0.0032756599136460895,0.0038089418179431123,0.000585412731390289,0.0018332831009059691
Taiwan Credit Card Default,R4_F1,4,1,pay_amt6,4,1,0.0036440212179603693,0.0031150400743450435,0.007824323727220917,0.005846234146705598,0.0006949841705360948,0.002082324094996202
Taiwan Credit Card Default,R4_F1,4,1,pay_amt6,5,1,0.003518601112900366,0.006500766199221131,0.005088209726321291,0.0045057916896750205,0.00082493894032859,0.002472190953082487
Taiwan Credit Card Default,R4_F2,4,2,sex,1,1,0.0015184483328987142,0.00037707221475435926,0.0005544333261526813,0.0007294739390463212,-2.7960695112488887e-05,0.0001704948826601882
Taiwan Credit Card Default,R4_F2,4,2,sex,2,1,0.0019121170916569508,-0.0008570988874120333,-0.005597655853889771,-0.002045604356841091,-0.00023999787158759944,-0.00020558646344603915
Taiwan Credit Card Default,R4_F2,4,2,sex,3,1,0.00041216546135258714,0.00026860261772243543,-0.006675821780361024,-0.0023645497108704117,-8.943422908605503e-05,-0.00024327224506931477
Taiwan Credit Card Default,R4_F2,4,2,sex,4,1,0.0033560875512770316,0.0008476732545595889,-0.004164983951095602,-0.0016203438848019225,9.901637755010961e-05,0.0008273966361280194
Taiwan Credit Card Default,R4_F2,4,2,sex,5,1,0.00035061891112675436,-0.0013841552234675758,-0.004403867285988128,-0.0009312189474328658,-0.0003463956465039886,-0.0006914998349014656
Taiwan Credit Card Default,R4_F2,4,2,education,1,1,0.003862618933388462,0.00570152066315166,-0.004892585359481283,-0.0006929715967580741,0.0005985545622229638,0.002193134636059857
Taiwan Credit Card Default,R4_F2,4,2,education,2,1,0.0027312918539047493,0.00231431016927941,-0.004043672682103927,-0.0008249038294230182,0.0004436101794867142,0.0015817493707220853
Taiwan Credit Card Default,R4_F2,4,2,education,3,1,0.004220849319476749,0.0037398321734373186,0.0016531985397912896,0.0021884218171389636,0.0006471953116407858,0.002274015581499478
Taiwan Credit Card Default,R4_F2,4,2,education,4,1,0.005114092735919118,0.0068193860446161825,0.0007476748126696298,0.0013526327600829058,0.0007676820948368523,0.002612696560763794
Taiwan Credit Card Default,R4_F2,4,2,education,5,1,0.0028891685764921293,0.004058629588167384,-2.7122564883519384e-05,0.0013122837584055302,0.0005015290748808243,0.0016671127731056612
Taiwan Credit Card Default,R4_F2,4,2,marriage,1,1,0.0004444937689846995,-0.0005898028426228885,-0.0036968087591085497,-0.0018585912354767142,-3.928073143030786e-05,8.93853090844221e-05
Taiwan Credit Card Default,R4_F2,4,2,marriage,2,1,0.0007058210759940398,5.679517434509229e-05,0.0007580405468078921,4.034900167737554e-05,6.338536385902538e-05,0.00012076581293068989
Taiwan Credit Card Default,R4_F2,4,2,marriage,3,1,-0.0018920653565437373,0.000875927473758642,0.0012661672649134648,0.0009421041750659054,-0.0001108297048785234,-0.0005924781247979016
Taiwan Credit Card Default,R4_F2,4,2,marriage,4,1,-0.0018124313228072841,-0.0027256798803683147,-0.00010461910235642913,0.00034456246868452833,-0.00032585147485450494,-0.00107281619068611
Taiwan Credit Card Default,R4_F2,4,2,marriage,5,1,4.992472824161265e-05,0.0003140200216568134,-0.001519226078331326,-0.0013929817617601703,-2.58639936412397e-07,-5.77983758760503e-05
Taiwan Credit Card Default,R4_F2,4,2,pay_0,1,1,0.07460186666103574,0.18000625171300538,0.1699079174409186,0.07941411940063481,0.026384835836501808,0.06261345711501676
Taiwan Credit Card Default,R4_F2,4,2,pay_0,2,1,0.07081757226031493,0.18894590209623635,0.1667885590230077,0.07711938246548611,0.027463289212638103,0.06377740443955299
Taiwan Credit Card Default,R4_F2,4,2,pay_0,3,1,0.08670370263064031,0.19493634683203975,0.1796007231439128,0.08326708076364209,0.029138701329273625,0.06969308241640337
Taiwan Credit Card Default,R4_F2,4,2,pay_0,4,1,0.08680592555781053,0.2021441793707177,0.1914008534268056,0.09035303657747495,0.030418503152031373,0.07180475042645662
Taiwan Credit Card Default,R4_F2,4,2,pay_0,5,1,0.08746640515930326,0.20105318841362163,0.1980428541468817,0.0932088128767169,0.030974577805191944,0.07338723470842856
Taiwan Credit Card Default,R4_F2,4,2,pay_2,1,1,0.008717021238634048,0.014560903408915027,0.012932171800822234,0.008731916813289775,0.0023289430789814602,0.006635124628500133
Taiwan Credit Card Default,R4_F2,4,2,pay_2,2,1,0.005095923408591996,0.015138795013855288,0.014155766373106393,0.008534018464292359,0.002211038419802802,0.0056298624763453375
Taiwan Credit Card Default,R4_F2,4,2,pay_2,3,1,0.0067333726511028535,0.007133262243452121,0.004727138594684099,0.0048021041063170955,0.0018434566689574938,0.005266591907507112
Taiwan Credit Card Default,R4_F2,4,2,pay_2,4,1,0.006874144015981076,0.01837226584242535,0.016058280350947196,0.010033315344062377,0.0024977823770474805,0.006543721371588096
Taiwan Credit Card Default,R4_F2,4,2,pay_2,5,1,0.0035266500654668187,0.006914980742950383,0.004538802767293737,0.0053189478093438325,0.001830126878145405,0.004493988609639565
Taiwan Credit Card Default,R4_F2,4,2,pay_3,1,1,0.004051432618722206,0.010499491397021998,0.010310574938517059,0.005707705939094754,0.0017605504936423766,0.0042761748371056285
Taiwan Credit Card Default,R4_F2,4,2,pay_3,2,1,0.006072647518159724,0.002826753854387687,0.005481136541735154,0.0037024505839311495,0.0013819818733667444,0.004129484832501973
Taiwan Credit Card Default,R4_F2,4,2,pay_3,3,1,0.006938227724527457,0.010679403767477336,0.009648055284577517,0.005322794468732961,0.0018927169339196803,0.005103369807236469
Taiwan Credit Card Default,R4_F2,4,2,pay_3,4,1,0.006214237321206073,0.006308185011468126,0.0018366559685202288,0.002811580638175437,0.0015748730193004545,0.00432364027853499
Taiwan Credit Card Default,R4_F2,4,2,pay_3,5,1,0.0038350375671303283,0.006517043404524414,0.007708215605555235,0.003995778823305263,0.0015231228629431215,0.004088777233369201
Taiwan Credit Card Default,R4_F2,4,2,pay_4,1,1,0.0016558641012884845,0.003905678078937491,0.00393959256396087,0.0036217525805763984,0.00048380615069443245,0.0014103619564218572
Taiwan Credit Card Default,R4_F2,4,2,pay_4,2,1,0.001401247987255827,0.004644994526119772,-0.0003356287098912336,0.0021736899301167956,0.0004887318963190945,0.001360800625428149
Taiwan Credit Card Default,R4_F2,4,2,pay_4,3,1,0.0014396327373301654,0.0029969743846813834,0.001896357802131765,0.0026392994038333395,0.00045104759156366914,0.0012154511151406533
Taiwan Credit Card Default,R4_F2,4,2,pay_4,4,1,0.001288057988635738,0.005199327425762346,-0.0005079560592959886,0.001550531109080211,0.00044000894165552307,0.0012972496410660894
Taiwan Credit Card Default,R4_F2,4,2,pay_4,5,1,0.0009760693590336045,0.005011048358777304,0.0049044963492811955,0.0042852604032903585,0.00043784072583760714,0.0013085428235047325
Taiwan Credit Card Default,R4_F2,4,2,pay_5,1,1,0.001186489811999758,0.004489705237775032,0.00014353154499474607,0.0007954400553787933,0.0004386552187461701,0.0013131181313786877
Taiwan Credit Card Default,R4_F2,4,2,pay_5,2,1,-0.0003978427934147044,0.0007714686757542832,-0.004105677673607866,-0.0006526225950809206,0.0002645383661622758,0.0005834714324343682
Taiwan Credit Card Default,R4_F2,4,2,pay_5,3,1,-9.518435892641453e-05,0.0014813402729613179,-0.0012309407644952586,0.0001978983489974162,0.00038177217775833827,0.0009574536901894026
Taiwan Credit Card Default,R4_F2,4,2,pay_5,4,1,-0.00037427177417925783,0.0029453788267786996,0.004871229778407482,0.003145257879227037,0.00028436126713723975,0.0008041995075134256
Taiwan Credit Card Default,R4_F2,4,2,pay_5,5,1,0.0018709496518117819,0.0013599209648450516,-0.0013469176009897055,0.0005424608176818335,0.0004785551881118788,0.001389536709866357
Taiwan Credit Card Default,R4_F2,4,2,pay_6,1,1,0.0003658418610497094,0.002322719455237654,-0.00242667064557478,0.00022351546365251274,-1.0951354118521328e-05,2.1857506880551547e-05
Taiwan Credit Card Default,R4_F2,4,2,pay_6,2,1,-0.00011089837175004558,0.005510485081044902,-0.0022537978724943564,0.0008466742846890973,8.800741115103095e-05,0.0003871274261495472
Taiwan Credit Card Default,R4_F2,4,2,pay_6,3,1,0.00048688886608161397,0.007836317189136133,0.002729015312341543,0.0025073671711683954,0.00025925147650318614,0.0008934950741341652
Taiwan Credit Card Default,R4_F2,4,2,pay_6,4,1,0.0020715488467631937,0.001978974250006038,-0.00044674090470947503,0.0013782498747381133,0.0002074782118191565,0.0009789140627690651
Taiwan Credit Card Default,R4_F2,4,2,pay_6,5,1,0.0012775819800866506,-2.434916151305977e-05,-0.0014676967498810645,0.0008870232863664729,-5.6664075792439705e-05,0.00034483205087498803
Taiwan Credit Card Default,R4_F2,4,2,limit_bal,1,1,0.013523217535790555,0.011088497938674391,0.0077605501850122605,0.009523510209279551,0.001608537139478755,0.0056730481343405526
Taiwan Credit Card Default,R4_F2,4,2,limit_bal,2,1,0.014720428887789905,0.010307901121819119,0.007390393430852904,0.008449473801548701,0.0017485277938198707,0.006148610996407844
Taiwan Credit Card Default,R4_F2,4,2,limit_bal,3,1,0.017082768815606886,0.010537663353988536,0.0005764709786802436,0.004944921566615079,0.0016919141248284697,0.006482135954905377
Taiwan Credit Card Default,R4_F2,4,2,limit_bal,4,1,0.013647456449677242,0.013000043123569172,0.009621565876548666,0.010055085799328456,0.0022261223169171562,0.007063474369274403
Taiwan Credit Card Default,R4_F2,4,2,limit_bal,5,1,0.020164352205371605,0.01773873243486579,0.006203635368403071,0.00830280968186159,0.0025876973354320154,0.00904731265850739
Taiwan Credit Card Default,R4_F2,4,2,age,1,1,-0.00037533574379766677,0.0024426173756216807,-0.0029791248454946184,0.0006340440486696242,0.0003194425505222698,0.0005723489440228047
